순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
135,중형 도시,1030,12,3910,14.66,2021
136,중형 도시,430,14,3790,14.66,2021
137,중형 도시,649,14,4009,14.66,2021
138,중형 도시,2530,6,3970,14.66,2021
139,중형 도시,430,14,3790,14.66,2021
140,중형 도시,2730,6,4170,14.66,2021
141,중형 도시,2637,6,4077,14.66,2021
142,중형 도시,2949,6,4389,14.66,2021
143,중형 도시,1649,11,4289,14.66,2021
144,대도시,4000,51,16240,14.71,2014
145,대도시,2000,54,14960,14.71,2014
146,대도시,1000,67,17080,14.71,2014
147,지방,300,30,7500,14.81,2014
148,지방,300,32,7980,14.81,2014
149,지방,300,28,7020,14.81,2014
150,중형 도시,300,35,8700,14.825,2013
151,중형 도시,5883,0,5883,14.825,2013
152,중형 도시,300,40,9900,14.825,2013
153,지방,300,30,7500,14.85,2014
154,대도시,1000,115,28600,14.89,2018
155,대도시,20000,19,24560,14.89,2018
156,중형 도시,500,40,10100,14.904,2013
157,중형 도시,500,40,10100,14.904,2013
158,중형 도시,500,45,11300,14.904,2013
159,지방,300,37,9180,14.98,2016
160,지방,300,35,8700,14.98,2016
161,지방,300,35,8700,14.98,2016
162,지방,4400,0,4400,14.98,2016
163,지방,300,35,8700,14.98,2016
164,지방,5000,0,5000,14.98,2016
165,지방,1700,27,8180,14.98,2016
166,지방,200,37,9080,14.98,2016
167,지방,300,37,9180,14.98,2016
168,지방,3000,20,7800,14.98,2016
169,지방,4500,0,4500,14.98,2016
170,지방,4000,10,6400,14.98,2016
171,지방,300,38,9420,14.98,2016
172,대도시,6256,26,12496,14.99,2022
173,대도시,6624,28,13344,14.99,2022
174,중형 도시,500,42,10580,15.03,2011
175,중형 도시,100,42,10180,15.03,2011
176,중형 도시,50,17,4130,15.03,2011
177,중형 도시,500,42,10580,15.03,2011
178,중형 도시,500,42,10580,15.03,2011
179,중형 도시,500,40,10100,15.03,2011
180,중형 도시,500,40,10100,15.03,2011
181,중형 도시,500,42,10580,15.03,2011
182,중형 도시,2500,33,10420,15.03,2011
183,중형 도시,4000,0,4000,15.04,2014
184,중형 도시,500,38,9620,15.04,2014
185,중형 도시,300,38,9420,15.04,2014
186,중형 도시,300,35,8700,15.04,2014
187,중형 도시,300,35,8700,15.04,2014
188,중형 도시,100,37,8980,15.04,2014
189,중형 도시,300,35,8700,15.074,2014
190,지방,1000,50,13000,15.27,2018
191,지방,10000,5,11200,15.27,2018
192,지방,500,50,12500,15.27,2018
193,지방,2000,50,14000,15.27,2018
194,지방,10000,5,11200,15.27,2018
195,지방,300,31,7740,15.27,2018
196,지방,500,48,12020,15.27,2018
197,중형 도시,1000,30,8200,15.28,2012
198,중형 도시,0,40,9600,15.28,2012
199,중형 도시,1500,30,8700,15.28,2012
200,대도시,500,122,29780,15.28,2023
201,중형 도시,400,34,8560,15.28,2012
202,중형 도시,500,45,11300,15.283,2011
203,중형 도시,1000,45,11800,15.283,2011
204,중형 도시,500,45,11300,15.283,2011
205,중형 도시,300,33,8220,15.393,2014
206,중형 도시,500,30,7700,15.435,2014
207,지방,1000,62,15880,15.46,2018
208,대도시,14990,10,17390,15.54,2016
209,대도시,1000,77,19480,15.54,2016
210,대도시,16170,3,16890,15.54,2016
211,대도시,10000,40,19600,15.54,2016
212,대도시,15000,0,15000,15.54,2016
213,중형 도시,1000,39,10360,15.6,2015
214,중형 도시,500,43,10820,15.6,2015
215,중형 도시,500,42,10580,15.6,2015
216,중형 도시,5500,0,5500,15.6,2015
217,중형 도시,500,42,10580,15.6,2015
218,중형 도시,300,45,11100,15.6,2015
219,중형 도시,500,45,11300,15.6,2015
220,중형 도시,500,45,11300,15.6,2015
221,중형 도시,5500,0,5500,15.6,2015
222,중형 도시,500,42,10580,15.6,2015
223,대도시,14990,10,17390,15.64,2016
224,대도시,1000,60,15400,15.6786,2012
225,지방,8000,3,8720,15.7,2018
226,대도시,20500,0,20500,15.75,2017
227,대도시,17500,25,23500,15.766,2016
228,대도시,7000,80,26200,15.8,2014
229,대도시,1000,109,27160,15.8,2014
230,대도시,1000,95,23800,15.8307,2015
231,대도시,1000,90,22600,15.8307,2015
232,대도시,26000,0,26000,15.8307,2015
233,대도시,1000,110,27400,15.8307,2015
234,대도시,1000,100,25000,15.8307,2015
235,대도시,3000,90,24600,15.8307,2015
236,대도시,24000,0,24000,15.8307,2015
237,대도시,24750,0,24750,15.8307,2015
238,대도시,1000,104,25960,15.8307,2015
239,대도시,1000,100,25000,15.8307,2015
240,대도시,23000,9,25160,15.8307,2015
241,대도시,1000,105,26200,15.8307,2015
242,대도시,1000,90,22600,15.8307,2015
243,대도시,2000,100,26000,15.8307,2015
244,대도시,1000,100,25000,15.8307,2015
245,대도시,20000,20,24800,15.8307,2015
246,대도시,1000,105,26200,15.8307,2015
247,대도시,500,40,10100,15.86,2012
248,대도시,6543,28,13263,15.965,2022
249,중형 도시,500,42,10580,15.98,2011
250,중형 도시,1000,50,13000,15.987,2011
251,중형 도시,7900,0,7900,15.987,2011
252,중형 도시,1000,45,11800,15.987,2011
253,지방,386,13,3506,16.11,2019
254,지방,322,11,2962,16.11,2019
255,지방,1960,9,4120,16.11,2019
256,지방,1522,8,3442,16.11,2019
257,지방,3263,5,4463,16.11,2020
258,지방,558,11,3198,16.11,2019
259,지방,1566,8,3486,16.11,2019
260,지방,351,13,3471,16.11,2019
261,지방,1851,8,3771,16.11,2019
262,지방,360,13,3480,16.11,2019
263,지방,1960,9,4120,16.11,2019
264,지방,1922,6,3362,16.11,2019
265,지방,1851,8,3771,16.11,2019
266,지방,1060,11,3700,16.11,2019
267,지방,386,13,3506,16.11,2019
268,지방,322,12,3202,16.11,2019
269,중형 도시,7000,0,7000,16.12,2012
270,중형 도시,500,35,8900,16.13,2011
271,대도시,5104,7,6784,16.19,2016
272,대도시,5416,7,7096,16.19,2016
273,대도시,4335,11,6975,16.19,2016
274,대도시,4116,14,7476,16.19,2016
275,대도시,3820,6,5260,16.19,2016
276,대도시,2006,21,7046,16.19,2016
277,대도시,3011,15,6611,16.19,2016
278,대도시,3706,16,7546,16.19,2016
279,대도시,724,26,6964,16.19,2016
280,대도시,706,25,6706,16.19,2016
281,대도시,3924,17,8004,16.19,2016
282,대도시,1911,17,5991,16.19,2016
283,대도시,5306,6,6746,16.19,2016
284,지방,4291,9,6451,16.23,2020
285,지방,2980,6,4420,16.23,2020
286,지방,2000,10,4400,16.24,2013
287,대도시,4356,6,5796,16.2435,2022
288,대도시,4612,6,6052,16.2435,2022
289,지방,500,43,10820,16.2481,2015
290,지방,500,43,10820,16.2481,2015
291,대도시,23600,10,26000,16.25,2019
292,지방,3600,0,3600,16.28,2014
293,지방,500,44,11060,16.3065,2015
294,지방,500,43,10820,16.3065,2015
295,지방,500,43,10820,16.3065,2015
296,지방,500,41,10340,16.3065,2015
297,지방,3391,5,4591,16.31,2020
298,지방,200,40,9800,16.3125,2011
299,대도시,1004,26,7244,16.32,2016
300,대도시,4104,17,8184,16.32,2016
301,대도시,5690,7,7370,16.32,2016
302,중형 도시,5860,9,8020,16.39,2020
303,중형 도시,5860,9,8020,16.39,2020
304,중형 도시,5876,5,7076,16.39,2020
305,중형 도시,2659,18,6979,16.39,2020
306,중형 도시,5404,8,7324,16.39,2020
307,중형 도시,4780,9,6940,16.39,2020
308,중형 도시,4460,17,8540,16.39,2020
309,중형 도시,6104,5,7304,16.39,2020
310,중형 도시,2260,24,8020,16.39,2020
311,중형 도시,5860,9,8020,16.39,2020
312,중형 도시,3876,9,6036,16.39,2020
313,중형 도시,4460,17,8540,16.39,2020
314,중형 도시,5648,8,7568,16.39,2020
315,대도시,6800,45,17600,16.4185,2024
316,대도시,6800,45,17600,16.4185,2024
317,지방,278,16,4118,16.48,2019
318,지방,2978,6,4418,16.48,2019
319,지방,2307,11,4947,16.48,2019
320,지방,3207,6,4647,16.48,2019
321,중형 도시,100,51,12340,16.51,2011
322,중형 도시,2500,25,8500,16.51,2011
323,대도시,1000,60,15400,16.5186,2012
324,중형 도시,500,45,11300,16.57,2013
325,중형 도시,6100,0,6100,16.57,2013
326,중형 도시,6500,0,6500,16.57,2013
327,중형 도시,200,40,9800,16.585,2013
328,중형 도시,500,40,10100,16.585,2013
329,중형 도시,5100,0,5100,16.585,2013
330,지방,550,50,12550,16.5959,2020
331,대도시,22000,0,22000,16.6,2021
332,대도시,21500,3,22220,16.6,2021
333,대도시,20000,20,24800,16.6,2021
334,대도시,1000,60,15400,16.6071,2012
335,대도시,13200,0,13200,16.6071,2012
336,지방,500,49,12260,16.62,2018
337,지방,1000,50,13000,16.62,2018
338,지방,500,49,12260,16.62,2018
339,중형 도시,257,8,2177,16.63,2021
340,대도시,4600,50,16600,16.63,2021
341,대도시,6700,49,18460,16.63,2021
342,대도시,3621,4,4581,16.63,2021
343,대도시,6700,48,18220,16.63,2021
344,대도시,5100,57,18780,16.63,2021
345,대도시,6000,44,16560,16.63,2021
346,대도시,6700,50,18700,16.63,2021
347,대도시,5900,54,18860,16.63,2021
348,대도시,6000,45,16800,16.63,2021
349,대도시,6000,45,16800,16.63,2021
350,대도시,6000,44,16560,16.63,2021
351,대도시,6700,48,18220,16.63,2021
352,중형 도시,331,8,2251,16.63,2021
353,중형 도시,331,8,2251,16.63,2021
354,대도시,6700,50,18700,16.63,2021
355,대도시,6700,49,18460,16.63,2021
356,대도시,6700,51,18940,16.63,2021
357,대도시,6700,50,18700,16.63,2021
358,중형 도시,1139,7,2819,16.63,2021
359,대도시,6700,51,18940,16.63,2021
360,대도시,2751,9,4911,16.63,2021
361,중형 도시,1331,6,2771,16.63,2021
362,대도시,6000,44,16560,16.63,2021
363,대도시,6700,48,18220,16.63,2021
364,중형 도시,331,9,2491,16.63,2021
365,지방,888,19,5448,16.64,2024
366,지방,4964,8,6884,16.65,2019
367,지방,2343,11,4983,16.65,2019
368,지방,3143,6,4583,16.65,2019
369,지방,2913,6,4353,16.65,2019
370,지방,1143,13,4263,16.65,2019
371,지방,3343,6,4783,16.65,2019
372,지방,3000,30,10200,16.6503,2015
373,지방,1000,35,9400,16.6503,2015
374,지방,500,45,11300,16.6503,2015
375,지방,500,42,10580,16.6503,2015
376,지방,500,42,10580,16.6503,2015
377,지방,2000,33,9920,16.6503,2015
378,지방,500,42,10580,16.6503,2015
379,지방,500,43,10820,16.6503,2015
380,지방,500,42,10580,16.6503,2015
381,지방,500,43,10820,16.6503,2015
382,지방,500,40,10100,16.6503,2015
383,지방,500,41,10340,16.6503,2015
384,지방,300,45,11100,16.6503,2015
385,지방,500,40,10100,16.6503,2015
386,지방,2318,11,4958,16.7,2021
387,지방,418,16,4258,16.7,2021
388,지방,3018,7,4698,16.7,2021
389,지방,500,41,10340,16.7027,2015
390,지방,500,42,10580,16.7027,2015
391,지방,300,42,10380,16.7027,2015
392,중형 도시,1581,7,3261,16.71,2017
393,중형 도시,1318,6,2758,16.71,2017
394,중형 도시,418,8,2338,16.71,2017
395,중형 도시,7800,0,7800,16.76,2014
396,중형 도시,2000,38,11120,16.76,2014
397,중형 도시,500,45,11300,16.76,2014
398,중형 도시,7500,0,7500,16.76,2014
399,중형 도시,500,45,11300,16.76,2014
400,중형 도시,100,38,9220,16.77,2013
401,중형 도시,200,37,9080,16.77,2013
402,지방,300,32,7980,16.8,2013
403,중형 도시,262,10,2662,16.8,2019
404,중형 도시,306,11,2946,16.8,2019
405,지방,240,40,9840,16.8,2013
406,중형 도시,1326,6,2766,16.8,2019
407,중형 도시,1516,7,3196,16.8,2019
408,지방,300,33,8220,16.8,2013
409,중형 도시,1462,7,3142,16.8,2019
410,중형 도시,1606,7,3286,16.8,2019
411,지방,300,32,7980,16.8,2013
412,지방,300,30,7500,16.8,2013
413,지방,300,30,7500,16.8,2013
414,중형 도시,100,38,9220,16.8,2013
415,중형 도시,562,9,2722,16.8,2019
416,중형 도시,1548,7,3228,16.8,2019
417,지방,300,32,7980,16.8,2013
418,지방,200,34,8360,16.8,2013
419,지방,3743,6,5183,16.82,2019
420,지방,2743,12,5623,16.82,2019
421,지방,399,16,4239,16.82,2019
422,지방,2743,12,5623,16.82,2019
423,지방,2590,11,5230,16.82,2019
424,지방,3743,6,5183,16.82,2019
425,지방,1799,12,4679,16.82,2019
426,지방,2243,13,5363,16.82,2019
427,지방,2571,7,4251,16.82,2019
428,지방,543,18,4863,16.82,2019
429,지방,3743,6,5183,16.82,2019
430,중형 도시,5564,28,12284,16.83,2017
431,중형 도시,2124,10,4524,16.83,2017
432,중형 도시,2724,6,4164,16.83,2017
433,중형 도시,2124,10,4524,16.83,2017
434,지방,500,40,10100,16.8303,2015
435,지방,500,43,10820,16.8303,2015
436,지방,500,42,10580,16.8303,2015
437,대도시,500,40,10100,16.856,2012
438,대도시,6100,59,20260,16.9,2021
439,대도시,5100,50,17100,16.9,2021
440,대도시,9100,46,20140,16.9,2021
441,대도시,6100,59,20260,16.9,2021
442,대도시,6100,59,20260,16.9,2021
443,지방,3069,7,4749,16.9,2022
444,대도시,9100,46,20140,16.9,2021
445,대도시,5100,50,17100,16.9,2021
446,지방,2738,8,4658,16.9,2022
447,지방,869,14,4229,16.9,2022
448,대도시,9100,46,20140,16.9,2021
449,중형 도시,1742,8,3662,16.9,2022
450,대도시,6100,59,20260,16.9,2021
451,중형 도시,2850,13,5970,16.92,2019
452,중형 도시,2606,12,5486,16.92,2019
453,중형 도시,2700,12,5580,16.92,2019
454,중형 도시,2172,10,4572,16.92,2019
455,중형 도시,1006,16,4846,16.92,2019
456,중형 도시,2462,11,5102,16.92,2019
457,중형 도시,3506,6,4946,16.92,2019
458,중형 도시,2751,12,5631,16.92,2019
459,중형 도시,500,19,5060,16.92,2019
460,중형 도시,2550,11,5190,16.92,2019
461,중형 도시,3506,6,4946,16.92,2019
462,중형 도시,506,16,4346,16.92,2019
463,중형 도시,3806,6,5246,16.92,2019
464,중형 도시,3262,6,4702,16.92,2019
465,중형 도시,462,17,4542,16.92,2019
466,중형 도시,372,15,3972,16.92,2019
467,중형 도시,2250,10,4650,16.92,2019
468,중형 도시,4000,20,8800,16.93,2012
469,중형 도시,1671,9,3831,16.98,2018
470,중형 도시,2210,10,4610,16.98,2018
471,중형 도시,1796,8,3716,16.98,2018
472,중형 도시,2302,7,3982,16.98,2018
473,중형 도시,2340,10,4740,16.98,2018
474,중형 도시,500,47,11780,16.9846,2015
475,대도시,18000,0,18000,16.99,2018
476,대도시,5000,70,21800,17.02,2015
477,대도시,1000,70,17800,17.02,2015
478,대도시,16200,10,18600,17.02,2015
479,대도시,15200,10,17600,17.02,2015
480,중형 도시,300,40,9900,17.09,2012
481,중형 도시,200,39,9560,17.09,2012
482,중형 도시,300,38,9420,17.09,2012
483,중형 도시,2600,11,5240,17.11,2019
484,중형 도시,70,53,12790,17.14,2012
485,대도시,4003,31,11443,17.1491,2021
486,대도시,4670,29,11630,17.1491,2021
487,대도시,5337,27,11817,17.1491,2021
488,대도시,5337,27,11817,17.1491,2021
489,대도시,4003,31,11443,17.1491,2021
490,대도시,1000,35,9400,17.16,2014
491,대도시,1000,35,9400,17.16,2014
492,중형 도시,500,45,11300,17.17,2012
493,중형 도시,200,37,9080,17.2,2013
494,중형 도시,100,40,9700,17.2,2013
495,중형 도시,100,38,9220,17.2,2013
496,중형 도시,150,43,10470,17.206,2013
497,지방,300,43,10620,17.2423,2020
498,지방,500,40,10100,17.2423,2020
499,지방,6800,0,6800,17.2423,2020
500,지방,400,43,10720,17.2423,2020
501,대도시,5337,27,11817,17.2959,2021
502,대도시,4003,31,11443,17.2959,2021
503,대도시,5337,27,11817,17.2959,2021
504,대도시,5337,27,11817,17.296,2021
505,대도시,5337,27,11817,17.296,2021
506,대도시,4003,31,11443,17.296,2021
507,대도시,4670,29,11630,17.296,2021
508,대도시,4003,31,11443,17.296,2021
509,대도시,5337,27,11817,17.296,2021
510,대도시,5337,27,11817,17.296,2021
511,대도시,4670,29,11630,17.296,2021
512,대도시,4003,31,11443,17.296,2021
513,대도시,5152,26,11392,17.296,2021
514,중형 도시,4000,5,5200,17.31,2012
515,중형 도시,500,55,13700,17.3183,2017
516,지방,100,38,9220,17.32,2013
517,중형 도시,5000,0,5000,17.331,2013
518,대도시,22000,0,22000,17.35,2020
519,대도시,9000,0,9000,17.36,1970
520,대도시,3000,100,27000,17.46,2018
521,중형 도시,300,32,7980,17.49,2011
522,중형 도시,100,25,6100,17.49,2011
523,중형 도시,300,33,8220,17.5,2012
524,중형 도시,300,25,6300,17.5,2012
525,중형 도시,200,35,8600,17.5,2012
526,대도시,21000,0,21000,17.57,2011
527,대도시,20780,0,20780,17.58,2020
528,대도시,20500,15,24100,17.58,2020
529,지방,200,46,11240,17.6,2014
530,지방,300,50,12300,17.6127,2018
531,지방,200,46,11240,17.6127,2018
532,지방,200,45,11000,17.6127,2018
533,지방,7000,0,7000,17.6127,2018
534,지방,300,48,11820,17.6127,2018
535,지방,200,46,11240,17.6127,2018
536,지방,200,45,11000,17.6127,2018
537,지방,300,48,11820,17.6127,2018
538,지방,8000,0,8000,17.6127,2018
539,지방,300,50,12300,17.6127,2018
540,지방,8100,0,8100,17.6127,2018
541,지방,200,50,12200,17.6127,2018
542,지방,300,45,11100,17.6127,2018
543,지방,100,34,8260,17.6127,2018
544,지방,7000,0,7000,17.6127,2018
545,지방,300,46,11340,17.6127,2018
546,지방,300,48,11820,17.6127,2018
547,중형 도시,3000,35,11400,17.66,2012
548,중형 도시,500,42,10580,17.72,2012
549,중형 도시,500,43,10820,17.72,2012
550,중형 도시,500,45,11300,17.72,2012
551,대도시,3000,99,26760,17.729,2016
552,지방,100,45,10900,17.76,2011
553,중형 도시,500,36,9140,17.81,2012
554,중형 도시,500,37,9380,17.81,2012
555,중형 도시,100,35,8500,17.815,2012
556,중형 도시,500,50,12500,17.82,2016
557,중형 도시,8000,0,8000,17.82,2016
558,중형 도시,500,50,12500,17.82,2016
559,중형 도시,500,47,11780,17.82,2016
560,중형 도시,500,45,11300,17.82,2016
561,대도시,1000,116,28840,17.9,2019
562,대도시,0,60,14400,17.9225,2014
563,대도시,6120,39,15480,17.93,2020
564,대도시,6120,39,15480,17.93,2020
565,대도시,6120,39,15480,17.93,2020
566,대도시,5350,42,15430,17.93,2020
567,대도시,6120,39,15480,17.93,2020
568,지방,200,40,9800,17.95,2016
569,대도시,4731,6,6171,17.9822,2022
570,대도시,3461,13,6581,17.9822,2022
571,대도시,1730,16,5570,17.9822,2022
572,대도시,3461,13,6581,17.9822,2022
573,대도시,1730,16,5570,17.9822,2022
574,지방,100,32,7780,18.0,2012
575,중형 도시,500,55,13700,18.03,2018
576,지방,1000,52,13480,18.0452,2019
577,지방,1000,53,13720,18.0452,2019
578,지방,1000,53,13720,18.0452,2019
579,지방,1000,54,13960,18.0452,2019
580,지방,200,40,9800,18.0625,2011
581,지방,200,40,9800,18.0625,2011
582,지방,500,50,12500,18.1037,2019
583,지방,2000,46,13040,18.1037,2019
584,지방,9000,15,12600,18.1037,2019
585,지방,8600,17,12680,18.1037,2019
586,지방,9000,20,13800,18.1037,2019
587,지방,9000,20,13800,18.1037,2019
588,지방,2000,45,12800,18.1037,2019
589,지방,200,40,9800,18.125,2012
590,중형 도시,1000,42,11080,18.13,2012
591,중형 도시,300,35,8700,18.13,2012
592,중형 도시,500,36,9140,18.13,2012
593,중형 도시,500,45,11300,18.18,2013
594,중형 도시,500,45,11300,18.18,2013
595,중형 도시,500,45,11300,18.18,2013
596,대도시,21900,5,23100,18.19,2020
597,대도시,2000,65,17600,18.21,2013
598,대도시,1000,60,15400,18.2771,2012
599,지방,300,40,9900,18.28,2017
600,지방,5000,15,8600,18.28,2017
601,지방,5000,15,8600,18.28,2017
602,지방,500,43,10820,18.28,2017
603,지방,1000,30,8200,18.28,2017
604,지방,300,43,10620,18.28,2017
605,지방,3000,20,7800,18.28,2017
606,지방,300,36,8940,18.28,2017
607,지방,300,42,10380,18.28,2017
608,지방,300,45,11100,18.28,2017
609,지방,300,45,11100,18.28,2017
610,지방,5000,15,8600,18.28,2017
611,지방,6300,0,6300,18.28,2017
612,지방,300,38,9420,18.28,2017
613,지방,300,42,10380,18.28,2017
614,지방,1000,26,7240,18.28,2017
615,지방,300,42,10380,18.28,2017
616,지방,300,32,7980,18.28,2017
617,중형 도시,500,55,13700,18.31,2018
618,지방,7500,0,7500,18.34,2017
619,대도시,33000,0,33000,18.34,2018
620,대도시,34500,0,34500,18.34,2018
621,대도시,35000,0,35000,18.34,2018
622,대도시,35000,0,35000,18.34,2018
623,대도시,850,58,14770,18.3646,2012
624,중형 도시,1000,50,13000,18.381,2011
625,지방,500,50,12500,18.4095,2023
626,지방,1000,37,9880,18.48,2013
627,대도시,3000,85,23400,18.48,2022
628,대도시,1000,89,22360,18.48,2022
629,대도시,5000,73,22520,18.48,2022
630,대도시,5000,73,22520,18.48,2022
631,대도시,1000,96,24040,18.48,2022
632,대도시,5000,74,22760,18.48,2022
633,대도시,5000,74,22760,18.48,2022
634,대도시,2000,85,22400,18.48,2022
635,대도시,1000,88,22120,18.48,2022
636,대도시,1000,88,22120,18.48,2022
637,대도시,1000,96,24040,18.48,2022
638,대도시,1000,97,24280,18.48,2022
639,지방,2000,31,9440,18.48,2013
640,대도시,24500,0,24500,18.5251,2020
641,대도시,3000,120,31800,18.53,2014
642,대도시,27000,0,27000,18.53,2014
643,대도시,5000,64,20360,18.59,2013
644,대도시,3382,34,11542,18.6,2023
645,지방,300,35,8700,18.6384,2012
646,지방,500,37,9380,18.6384,2012
647,지방,400,40,10000,18.6384,2012
648,지방,500,38,9620,18.6384,2012
649,중형 도시,500,42,10580,18.65,2012
650,중형 도시,500,44,11060,18.65,2012
651,중형 도시,5000,10,7400,18.708,2022
652,중형 도시,5000,11,7640,18.708,2022
653,중형 도시,1000,38,10120,18.71,2012
654,중형 도시,300,43,10620,18.71,2012
655,중형 도시,500,40,10100,18.71,2012
656,중형 도시,1000,38,10120,18.71,2012
657,중형 도시,500,40,10100,18.71,2012
658,중형 도시,500,38,9620,18.71,2012
659,중형 도시,500,42,10580,18.71,2012
