,월소득액,공제비율,세후_소득액,주거·수도·광열,정보통신,오락·문화,음식·숙박,월이자율,월상환액,남은현금,대출금,전세금,거주지,m^2,평수
76,227,10.36%,203,33.0,8.0,10.0,24.0,15.97%,36,92.0,10872,17316.0,오피스텔,7.5,2.3
77,325,10.8%,290,38.0,14.0,15.0,25.0,15.0%,49,149.0,14640,21518.0,오피스텔,37.5,11.3
78,221,10.33%,198,35.0,10.0,17.0,46.0,16.31%,36,54.0,10820,10882.0,오피스텔,7.5,2.3
79,264,10.51%,236,27.0,11.0,12.0,40.0,15.0%,40,106.0,11870,16361.0,오피스텔,22.5,6.8
80,152,10.0%,137,34.0,12.0,11.0,27.0,24.51%,37,16.0,11179,14430.0,오피스텔,7.5,2.3
81,372,11.08%,331,31.0,11.0,13.0,38.0,21.6%,80,158.0,24122,30273.0,오피스텔,52.5,15.9
82,381,11.14%,339,27.0,8.0,16.0,36.0,16.37%,62,190.0,18713,24830.0,오피스텔,37.5,11.3
83,236,10.39%,212,30.0,11.0,15.0,29.0,15.26%,36,91.0,10803,11064.0,오피스텔,7.5,2.3
84,515,11.88%,454,38.0,9.0,16.0,41.0,15.0%,77,273.0,23180,40650.0,오피스텔,82.5,25.0
85,446,11.5%,395,23.0,13.0,15.0,17.0,18.05%,81,246.0,24164,32326.0,오피스텔,52.5,15.9
86,193,10.0%,174,23.0,11.0,14.0,46.0,16.15%,31,49.0,9347,14430.0,오피스텔,7.5,2.3
87,318,10.76%,284,36.0,9.0,4.0,30.0,11.56%,37,168.0,11021,17715.0,오피스텔,22.5,6.8
88,349,10.94%,310,31.0,9.0,11.0,19.0,14.64%,51,189.0,15308,27379.0,오피스텔,37.5,11.3
89,377,11.11%,335,37.0,8.0,9.0,22.0,12.47%,47,212.0,14105,15018.0,오피스텔,37.5,11.3
90,304,10.68%,272,40.0,8.0,12.0,24.0,15.34%,47,141.0,13999,21235.0,오피스텔,37.5,11.3
91,232,10.38%,208,34.0,9.0,9.0,21.0,13.96%,32,103.0,9698,14996.0,오피스텔,7.5,2.3
92,506,11.83%,446,35.0,12.0,13.0,34.0,14.82%,75,277.0,22481,36951.0,오피스텔,82.5,25.0
93,288,10.6%,258,37.0,11.0,8.0,29.0,10.63%,31,142.0,9200,15243.0,오피스텔,7.5,2.3
94,283,10.58%,253,19.0,7.0,16.0,44.0,20.41%,58,109.0,17337,26086.0,오피스텔,37.5,11.3
95,286,10.59%,255,35.0,9.0,24.0,46.0,14.84%,42,99.0,12722,22268.0,오피스텔,22.5,6.8
96,298,10.64%,266,24.0,10.0,11.0,30.0,17.83%,53,138.0,15927,28237.0,오피스텔,37.5,11.3
97,169,10.0%,152,32.0,8.0,17.0,39.0,20.93%,35,21.0,10619,10101.0,오피스텔,7.5,2.3
98,310,10.71%,276,30.0,11.0,7.0,48.0,14.56%,45,135.0,13528,21018.0,오피스텔,37.5,11.3
99,364,11.03%,324,28.0,11.0,8.0,15.0,17.75%,65,197.0,19381,35574.0,오피스텔,37.5,11.3
100,402,11.26%,357,42.0,9.0,15.0,23.0,12.77%,51,217.0,15415,20356.0,오피스텔,37.5,11.3
101,262,10.5%,235,28.0,9.0,9.0,24.0,14.8%,39,126.0,11637,27308.0,오피스텔,22.5,6.8
102,337,10.87%,301,36.0,11.0,8.0,24.0,16.47%,56,166.0,16660,24374.0,오피스텔,37.5,11.3
103,385,11.16%,342,37.0,9.0,10.0,46.0,16.99%,65,175.0,19641,36708.0,오피스텔,37.5,11.3
104,145,10.0%,130,36.0,10.0,12.0,26.0,26.25%,38,8.0,11384,20924.0,오피스텔,7.5,2.3
105,131,10.0%,118,29.0,11.0,11.0,26.0,25.44%,33,8.0,10007,17316.0,오피스텔,7.5,2.3
106,374,11.09%,332,26.0,11.0,6.0,26.0,17.06%,64,199.0,19131,18530.0,오피스텔,37.5,11.3
107,315,10.74%,281,30.0,9.0,15.0,24.0,17.5%,55,148.0,16546,26123.0,오피스텔,37.5,11.3
108,393,11.21%,349,29.0,8.0,15.0,9.0,19.48%,77,211.0,22991,41763.0,오피스텔,52.5,15.9
109,231,10.38%,207,35.0,11.0,12.0,27.0,13.44%,31,91.0,9327,17316.0,오피스텔,7.5,2.3
110,319,10.76%,285,30.0,13.0,12.0,33.0,14.3%,46,151.0,13682,12146.0,오피스텔,22.5,6.8
111,269,10.53%,241,27.0,10.0,10.0,30.0,16.95%,46,118.0,13705,18776.0,오피스텔,22.5,6.8
112,339,10.89%,302,39.0,12.0,10.0,45.0,21.19%,72,124.0,21566,35867.0,오피스텔,52.5,15.9
113,270,10.53%,241,24.0,8.0,4.0,29.0,16.19%,44,132.0,13105,18653.0,오피스텔,22.5,6.8
114,312,10.72%,279,36.0,12.0,8.0,32.0,9.95%,31,160.0,9324,17316.0,오피스텔,7.5,2.3
115,91,10.0%,82,37.0,13.0,4.0,49.0,0.0%,0,0.0,0,0.0,해당없음,0.0,0.0
116,344,10.91%,306,27.0,11.0,18.0,32.0,14.02%,48,170.0,14469,33022.0,오피스텔,37.5,11.3
117,335,10.86%,299,30.0,11.0,13.0,31.0,12.32%,41,173.0,12383,13458.0,오피스텔,22.5,6.8
118,318,10.76%,283,35.0,9.0,12.0,44.0,12.88%,41,142.0,12271,13478.0,오피스텔,22.5,6.8
119,260,10.49%,232,35.0,9.0,8.0,34.0,14.16%,37,109.0,11034,10217.0,오피스텔,7.5,2.3
120,386,11.16%,343,34.0,11.0,15.0,37.0,18.02%,69,177.0,20842,45104.0,오피스텔,52.5,15.9
121,497,11.78%,438,28.0,10.0,4.0,36.0,10.21%,51,309.0,15220,24887.0,오피스텔,37.5,11.3
122,375,11.1%,334,36.0,9.0,7.0,60.0,13.61%,51,171.0,15326,13514.0,오피스텔,22.5,6.8
123,323,10.79%,288,29.0,10.0,15.0,43.0,14.58%,47,144.0,14141,18205.0,오피스텔,22.5,6.8
124,232,10.38%,208,34.0,12.0,16.0,36.0,16.29%,38,72.0,11335,14430.0,오피스텔,7.5,2.3
125,260,10.49%,232,28.0,10.0,13.0,41.0,14.8%,38,102.0,11529,17316.0,오피스텔,7.5,2.3
126,142,10.0%,128,36.0,9.0,9.0,23.0,21.46%,31,20.0,9160,17316.0,오피스텔,7.5,2.3
127,146,10.0%,131,35.0,10.0,6.0,22.0,22.37%,33,25.0,9802,17316.0,오피스텔,7.5,2.3
128,277,10.56%,248,37.0,10.0,6.0,36.0,13.05%,36,123.0,10846,10101.0,오피스텔,7.5,2.3
129,283,10.58%,253,21.0,10.0,10.0,39.0,18.32%,52,121.0,15574,30549.0,오피스텔,37.5,11.3
130,494,11.77%,436,40.0,11.0,6.0,67.0,11.61%,57,255.0,17204,27275.0,오피스텔,67.5,20.4
131,316,10.75%,282,32.0,12.0,12.0,31.0,21.11%,67,128.0,20032,26248.0,오피스텔,37.5,11.3
132,253,10.46%,227,32.0,11.0,8.0,26.0,14.81%,38,112.0,11263,12226.0,오피스텔,22.5,6.8
133,321,10.78%,286,33.0,15.0,1.0,42.0,12.68%,41,154.0,12206,13251.0,오피스텔,22.5,6.8
134,434,11.44%,385,25.0,10.0,11.0,21.0,15.19%,66,252.0,19785,19578.0,오피스텔,52.5,15.9
135,233,10.38%,209,29.0,12.0,12.0,41.0,15.7%,37,78.0,10979,15278.0,오피스텔,7.5,2.3
136,382,11.14%,340,28.0,10.0,13.0,23.0,14.28%,55,211.0,16374,22868.0,오피스텔,37.5,11.3
137,381,11.14%,339,37.0,11.0,13.0,32.0,13.57%,52,194.0,15523,17574.0,오피스텔,37.5,11.3
138,275,10.55%,246,40.0,8.0,13.0,36.0,15.71%,43,106.0,12943,16691.0,오피스텔,22.5,6.8
139,280,10.57%,250,34.0,8.0,15.0,28.0,19.1%,53,112.0,16028,29448.0,오피스텔,37.5,11.3
140,258,10.48%,231,35.0,10.0,5.0,18.0,11.65%,30,133.0,9032,10101.0,오피스텔,7.5,2.3
141,371,11.07%,330,28.0,13.0,3.0,46.0,17.76%,66,174.0,19749,25392.0,오피스텔,37.5,11.3
142,331,10.84%,295,33.0,11.0,11.0,35.0,19.28%,64,141.0,19162,24221.0,오피스텔,37.5,11.3
143,420,11.36%,372,38.0,12.0,9.0,28.0,20.16%,85,200.0,25401,39462.0,오피스텔,52.5,15.9
144,341,10.9%,304,23.0,8.0,16.0,27.0,14.3%,49,181.0,14627,19198.0,오피스텔,22.5,6.8
145,292,10.62%,261,35.0,11.0,8.0,22.0,12.37%,36,149.0,10838,21496.0,오피스텔,7.5,2.3
146,330,10.83%,294,32.0,12.0,5.0,45.0,13.83%,46,154.0,13686,19272.0,오피스텔,22.5,6.8
147,357,10.99%,318,29.0,10.0,19.0,37.0,13.83%,49,174.0,14831,24022.0,오피스텔,37.5,11.3
148,128,10.0%,115,27.0,9.0,13.0,37.0,0.0%,0,29.0,0,10101.0,오피스텔,7.5,2.3
149,238,10.4%,214,30.0,10.0,8.0,18.0,13.61%,32,116.0,9734,17316.0,오피스텔,7.5,2.3
150,219,10.32%,196,29.0,9.0,17.0,25.0,14.34%,31,85.0,9408,14430.0,오피스텔,7.5,2.3
151,572,12.16%,502,34.0,11.0,7.0,37.0,16.03%,92,321.0,27501,36929.0,오피스텔,82.5,25.0
152,253,10.46%,227,33.0,14.0,9.0,54.0,18.52%,47,70.0,14071,20126.0,오피스텔,37.5,11.3
153,241,10.41%,216,32.0,13.0,9.0,57.0,12.32%,30,75.0,8892,14430.0,오피스텔,7.5,2.3
154,381,11.13%,338,33.0,11.0,14.0,36.0,13.16%,50,194.0,15028,28001.0,오피스텔,37.5,11.3
155,154,10.0%,139,31.0,11.0,11.0,35.0,22.94%,35,16.0,10630,17316.0,오피스텔,7.5,2.3
156,328,10.82%,293,29.0,10.0,10.0,49.0,14.8%,49,146.0,14565,16572.0,오피스텔,37.5,11.3
157,418,11.35%,370,37.0,14.0,11.0,15.0,12.63%,53,240.0,15826,20547.0,오피스텔,37.5,11.3
158,353,10.97%,314,36.0,13.0,5.0,22.0,11.91%,42,196.0,12614,18045.0,오피스텔,22.5,6.8
159,415,11.33%,368,32.0,12.0,12.0,32.0,15.24%,63,217.0,18975,19081.0,오피스텔,67.5,20.4
160,404,11.27%,358,36.0,12.0,9.0,28.0,15.38%,62,211.0,18616,25910.0,오피스텔,37.5,11.3
161,280,10.57%,250,30.0,12.0,15.0,20.0,18.62%,52,121.0,15622,20423.0,오피스텔,37.5,11.3
162,292,10.62%,261,26.0,12.0,15.0,43.0,14.5%,42,123.0,12696,18961.0,오피스텔,22.5,6.8
163,163,10.0%,147,28.0,11.0,12.0,37.0,21.73%,35,24.0,10615,17316.0,오피스텔,7.5,2.3
164,259,10.49%,232,30.0,12.0,10.0,32.0,18.02%,47,101.0,14002,13744.0,오피스텔,37.5,11.3
165,455,11.55%,402,42.0,9.0,11.0,25.0,17.04%,77,238.0,23243,24901.0,오피스텔,82.5,25.0
166,177,10.0%,159,32.0,9.0,9.0,31.0,21.1%,37,41.0,11194,14430.0,오피스텔,7.5,2.3
167,334,10.85%,297,43.0,9.0,14.0,23.0,16.13%,54,154.0,16151,30836.0,오피스텔,37.5,11.3
168,305,10.68%,273,31.0,9.0,11.0,26.0,16.97%,52,144.0,15555,25512.0,오피스텔,37.5,11.3
169,359,11.01%,320,37.0,14.0,9.0,25.0,12.98%,47,188.0,13993,12719.0,오피스텔,22.5,6.8
170,249,10.44%,223,31.0,10.0,12.0,41.0,20.52%,51,78.0,15300,19781.0,오피스텔,37.5,11.3
171,254,10.46%,227,30.0,13.0,9.0,42.0,17.09%,43,90.0,13008,17539.0,오피스텔,22.5,6.8
172,331,10.83%,295,29.0,14.0,14.0,26.0,16.43%,54,158.0,16291,21229.0,오피스텔,37.5,11.3
173,272,10.54%,243,31.0,12.0,13.0,56.0,16.98%,46,85.0,13848,18726.0,오피스텔,22.5,6.8
174,293,10.62%,262,38.0,9.0,9.0,30.0,17.26%,51,125.0,15167,29879.0,오피스텔,37.5,11.3
175,489,11.74%,431,35.0,9.0,11.0,45.0,16.98%,83,248.0,24887,34388.0,오피스텔,82.5,25.0
176,561,12.11%,493,29.0,8.0,16.0,35.0,16.13%,91,314.0,27166,36195.0,오피스텔,82.5,25.0
177,494,11.77%,436,31.0,12.0,16.0,39.0,11.89%,59,279.0,17615,33461.0,오피스텔,52.5,15.9
178,392,11.2%,348,35.0,11.0,15.0,36.0,15.57%,61,190.0,18300,28292.0,오피스텔,37.5,11.3
179,375,11.1%,333,33.0,10.0,19.0,25.0,16.52%,62,184.0,18577,23990.0,오피스텔,37.5,11.3
180,347,10.93%,309,34.0,11.0,16.0,34.0,15.41%,53,161.0,16038,31766.0,오피스텔,37.5,11.3
181,315,10.74%,281,25.0,13.0,14.0,55.0,14.4%,45,129.0,13605,17780.0,오피스텔,22.5,6.8
182,280,10.57%,250,35.0,12.0,16.0,32.0,14.01%,39,116.0,11763,18797.0,오피스텔,22.5,6.8
183,338,10.88%,301,30.0,13.0,10.0,40.0,14.94%,50,158.0,15150,27254.0,오피스텔,37.5,11.3
184,417,11.34%,370,30.0,13.0,9.0,43.0,14.97%,62,213.0,18731,36276.0,오피스텔,37.5,11.3
185,159,10.0%,143,31.0,10.0,20.0,34.0,19.11%,30,18.0,9122,17316.0,오피스텔,7.5,2.3
186,255,10.47%,229,48.0,10.0,2.0,35.0,16.69%,43,91.0,12777,16732.0,오피스텔,22.5,6.8
187,261,10.49%,233,25.0,11.0,10.0,25.0,16.07%,42,120.0,12558,19662.0,오피스텔,22.5,6.8
188,183,10.0%,165,41.0,11.0,10.0,51.0,18.42%,34,18.0,10123,10101.0,오피스텔,7.5,2.3
189,204,10.27%,183,22.0,9.0,9.0,34.0,14.17%,29,80.0,8676,10101.0,오피스텔,7.5,2.3
190,286,10.6%,256,29.0,7.0,15.0,34.0,11.04%,32,139.0,9486,17316.0,오피스텔,7.5,2.3
191,421,11.37%,373,28.0,11.0,13.0,37.0,18.47%,78,206.0,23345,32271.0,오피스텔,52.5,15.9
192,374,11.1%,333,39.0,10.0,16.0,29.0,17.82%,67,172.0,20008,36436.0,오피스텔,37.5,11.3
193,453,11.54%,401,26.0,14.0,11.0,21.0,16.4%,74,255.0,22307,30711.0,오피스텔,52.5,15.9
194,323,10.79%,288,26.0,12.0,8.0,26.0,17.23%,56,160.0,16707,25625.0,오피스텔,37.5,11.3
195,123,10.0%,110,32.0,8.0,5.0,41.0,0.0%,0,24.0,0,17316.0,오피스텔,7.5,2.3
196,388,11.18%,345,36.0,10.0,10.0,36.0,17.23%,67,186.0,20077,34030.0,오피스텔,52.5,15.9
197,195,10.0%,176,38.0,10.0,10.0,31.0,19.32%,38,49.0,11324,14980.0,오피스텔,7.5,2.3
198,331,10.84%,295,25.0,9.0,8.0,26.0,12.74%,42,185.0,12660,20373.0,오피스텔,37.5,11.3
199,282,10.58%,253,46.0,11.0,8.0,38.0,15.49%,44,106.0,13123,20935.0,오피스텔,22.5,6.8
200,449,11.52%,398,37.0,11.0,7.0,41.0,18.17%,82,220.0,24502,34595.0,오피스텔,82.5,25.0
201,349,10.95%,311,39.0,12.0,14.0,25.0,17.78%,62,159.0,18646,16468.0,오피스텔,37.5,11.3
202,441,11.48%,391,34.0,14.0,8.0,48.0,14.96%,66,221.0,19807,29635.0,오피스텔,52.5,15.9
203,330,10.83%,294,27.0,10.0,10.0,31.0,13.81%,46,170.0,13677,13178.0,오피스텔,22.5,6.8
204,362,11.02%,322,33.0,11.0,17.0,55.0,14.9%,54,152.0,16196,29863.0,오피스텔,37.5,11.3
205,354,10.97%,315,31.0,11.0,13.0,18.0,12.01%,42,200.0,12743,20537.0,오피스텔,37.5,11.3
206,285,10.59%,255,27.0,9.0,14.0,26.0,19.64%,56,123.0,16786,30910.0,오피스텔,37.5,11.3
207,467,11.62%,413,29.0,9.0,12.0,37.0,19.21%,90,236.0,26901,36472.0,오피스텔,82.5,25.0
208,478,11.68%,422,25.0,12.0,10.0,32.0,11.09%,53,290.0,15888,37548.0,오피스텔,37.5,11.3
209,398,11.24%,353,29.0,9.0,17.0,52.0,10.85%,43,203.0,12965,13747.0,오피스텔,37.5,11.3
210,248,10.44%,222,37.0,10.0,12.0,29.0,16.49%,41,93.0,12279,11590.0,오피스텔,22.5,6.8
211,244,10.42%,218,31.0,10.0,11.0,36.0,13.43%,33,97.0,9822,11207.0,오피스텔,7.5,2.3
212,387,11.17%,344,22.0,12.0,4.0,25.0,16.84%,65,216.0,19558,27298.0,오피스텔,67.5,20.4
213,199,10.0%,179,28.0,14.0,9.0,30.0,16.16%,32,66.0,9656,10101.0,오피스텔,7.5,2.3
214,306,10.68%,273,34.0,10.0,6.0,37.0,11.39%,35,151.0,10450,14430.0,오피스텔,7.5,2.3
215,261,10.5%,234,28.0,11.0,13.0,39.0,11.21%,29,114.0,8790,14430.0,오피스텔,7.5,2.3
216,276,10.55%,247,32.0,12.0,18.0,31.0,14.17%,39,115.0,11722,15139.0,오피스텔,7.5,2.3
217,353,10.97%,314,38.0,11.0,12.0,28.0,24.94%,88,137.0,26420,33246.0,오피스텔,52.5,15.9
218,303,10.67%,271,31.0,11.0,9.0,40.0,13.36%,41,139.0,12158,10721.0,오피스텔,7.5,2.3
219,302,10.66%,270,34.0,8.0,14.0,31.0,17.7%,54,129.0,16052,25686.0,오피스텔,37.5,11.3
220,410,11.3%,363,24.0,13.0,10.0,37.0,12.85%,53,226.0,15784,25213.0,오피스텔,37.5,11.3
221,207,10.28%,186,33.0,8.0,8.0,47.0,18.51%,38,52.0,11500,22185.0,오피스텔,7.5,2.3
222,291,10.62%,261,37.0,11.0,11.0,32.0,14.95%,44,126.0,13068,21603.0,오피스텔,37.5,11.3
223,347,10.93%,309,42.0,10.0,12.0,45.0,16.56%,57,143.0,17221,41312.0,오피스텔,52.5,15.9
224,420,11.36%,372,40.0,12.0,5.0,42.0,11.41%,48,225.0,14383,21638.0,오피스텔,37.5,11.3
225,197,10.0%,177,34.0,10.0,11.0,32.0,17.08%,34,56.0,10068,20924.0,오피스텔,7.5,2.3
226,342,10.9%,305,34.0,13.0,12.0,32.0,12.36%,42,172.0,12690,11780.0,오피스텔,22.5,6.8
227,406,11.28%,360,38.0,10.0,12.0,41.0,19.51%,79,180.0,23772,38724.0,오피스텔,52.5,15.9
228,281,10.57%,251,43.0,10.0,12.0,34.0,16.41%,46,106.0,13826,24074.0,오피스텔,37.5,11.3
229,312,10.72%,279,30.0,9.0,17.0,25.0,15.93%,50,148.0,14910,15940.0,오피스텔,37.5,11.3
